id,heading,body,button1name,button1link,button2name,button2link,button3name,button3link,button4name,button4link,button5name,button5link,button6name,button6link,button7name,button7link,button8name,button8link
40,You want your child to become an American citizen. We can help.,"Does your child currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
41,Let's help your children move to Mexico.,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Alright.,Are there any children to whom you are not the biological parent?,Yes,5,No,11,,,,,,,,,,,,
,We now have a few questions about the children's parents.,Do all of your children have the same two parents?,Yes,12,No,5,,,,,,,,,,,,
,Excellent.,Are you and the children's other parent married?,Yes,13,No,5,,,,,,,,,,,,
,You're married to the children's other parent.,In what country does your spouse have citizenship?,United States,5,Mexico,14,Dual Citizenship,5,Other ,5,,,,,,,,
,Both you and your spouse are Mexican citizens.,Were you and your spouse issued a Mexican marriage license before your children's birth?,Yes,16,No,5,,,,,,,,,,,,
,Almost done. We have a few more questions about your children.,How old is your oldest child?,18 years old or older,17,Younger than 18 years old,5,,,,,,,,,,,,
,Thank you.,Do all of your children in the United States have the same citizenship status?,Yes,5,No,18,,,,,,,,,,,,
,You're almost done.,What is the citizenship status of your children?,American,12,Mexican,13,Dual Citizenship,14,Other,1,,,,,,,,
,Your children all have American citizenship.,"Do you want your children to become Mexican citizens, too?",Yes,15,No,1,,,,,,,,,,,,
,Your children all have Mexican citizenship.,"Do you want your children to become American citizens, too?",Yes,16,No,1,,,,,,,,,,,,
,Your children all have dual citizenship.,Are your children citizens of both the United States and Mexico?,Yes,1,No,1,,,,,,,,,,,,
,You want your children to become Mexican citizens. We can help.,"Do your children currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
,You want your children to become American citizens. We can help.,"Do your children currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
,"Alright, just a few more questions.","In the event of your deportation, would you like your child to continue living in the Unites States or to move to Mexico with you?",Stay in the United States,18,Move to Mexico,1,,,,,,,,,,,,
,You're almost done.,What is the citizenship status of your child?,American,19,Mexican,20,Dual Citizenship,21,Other,1,,,,,,,,
,Your child has American citizenship.,"Do you want your child to become a Mexican citizen, too?",Yes,22,No,1,,,,,,,,,,,,
,Your child has Mexican citizenship.,"Do you want your child to become an American citizen, too?",Yes,23,No,1,,,,,,,,,,,,
,Your child has dual citizenship.,Is your child a citizen of both the United States and Mexico?,Yes,1,No,1,,,,,,,,,,,,
,You want your child to become a Mexican citizen. We can help.,"Does your child currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
,You want your child to become an American citizen. We can help.,"Does your child currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
,Let's help your children move to Mexico.,,,,,,,,,,,,,,,,,
